stop_name,trip_2,trip_3,trip_4,trip_5,trip_6,trip_7,trip_8,trip_9,trip_10,trip_11,trip_12,trip_13,trip_14,trip_15,trip_16,trip_17,trip_18,trip_19,trip_20,trip_21,trip_22,trip_23,trip_24,trip_25,trip_26,trip_27,trip_28,trip_29,trip_30,trip_31,trip_32,trip_33,trip_34,trip_35,trip_36,trip_37,trip_38,trip_39,trip_40,trip_41,trip_42,trip_43,trip_44,trip_45,trip_46,trip_47,trip_48,trip_49,trip_50,trip_51,trip_52,trip_53,trip_54,trip_55,trip_56,trip_57,trip_58,trip_59,trip_60,trip_61,trip_62,trip_63,trip_64,trip_65,trip_66,trip_67,trip_68,trip_69,trip_70,trip_71,trip_72,trip_73,trip_74,trip_75,trip_76,trip_77,trip_78,trip_79,trip_80,trip_81,trip_82,trip_83,trip_84,trip_85,trip_86,trip_87,trip_88,trip_89,trip_90,trip_91,trip_92,trip_93,trip_94,trip_95,trip_96,trip_97,trip_98,trip_99,trip_100,trip_101,trip_102,trip_103,trip_104,trip_105,trip_106,trip_107,trip_108,trip_109,trip_110,trip_111,trip_112,trip_113,trip_114,trip_115,trip_116,trip_117,trip_118,trip_119,trip_120,trip_121,trip_122,trip_123,trip_124,trip_125,trip_126,trip_127,trip_128,trip_129,trip_130,trip_131,trip_132,trip_133,trip_134,trip_135,trip_136,trip_137,trip_138,trip_139,trip_140,trip_141,trip_142,trip_143,trip_144,trip_145,trip_146,trip_147,trip_148,trip_149,trip_150,trip_151,trip_152,trip_153,trip_154,trip_155,trip_156,trip_157,trip_158,trip_159,trip_160,trip_161,trip_162,trip_163,trip_164,trip_165,trip_166,trip_167,trip_168,trip_169,trip_170,trip_171,trip_172,trip_173,trip_174,trip_175,trip_176,trip_177,trip_178,trip_179,trip_180,trip_181,trip_182,trip_183,trip_184,trip_185,trip_186,trip_187,trip_188,trip_189,trip_190,trip_191,trip_192,trip_193,trip_194,trip_195,trip_196,trip_197,trip_198,trip_199,trip_200,trip_201,trip_202,trip_203,trip_204,trip_205,trip_206,trip_207,trip_208,trip_209,trip_210,trip_211,trip_212,trip_213,trip_214,trip_215,trip_216,trip_217,trip_218,trip_219,trip_220,trip_221,trip_222,trip_223,trip_224,trip_225,trip_226,trip_227,trip_228,trip_229,trip_230,trip_231,trip_232,trip_233,trip_234,trip_235,trip_236,trip_237,trip_238,trip_239,trip_240,trip_241,trip_242,trip_243,trip_244,trip_245,trip_246,trip_247,trip_248,trip_249,trip_250,trip_251,trip_252,trip_253,trip_254,trip_255,trip_256,trip_257,trip_258,trip_259,trip_260,trip_261,trip_262,trip_263,trip_264,trip_265,trip_266,trip_267,trip_268,trip_269,trip_270,trip_271,trip_272,trip_273,trip_274,trip_275,trip_276,trip_277,trip_278,trip_279,trip_280,trip_281,trip_282,trip_283,trip_284,trip_285,trip_286,trip_287,trip_288,trip_289,trip_290,trip_291,trip_292,trip_293,trip_294,trip_295,trip_296,trip_297,trip_298,trip_299,trip_300,trip_301,trip_302,trip_303,trip_304,trip_305,trip_306,trip_307,trip_308,trip_309,trip_310,trip_311,trip_312,trip_313,trip_314,trip_315,trip_316,trip_317,trip_318,trip_319,trip_320,trip_321,trip_322,trip_323,trip_324,trip_325,trip_326,trip_327,trip_328,trip_329,trip_330,trip_331,trip_332,trip_333,trip_334,trip_335,trip_336,trip_337,trip_338,trip_339,trip_340,trip_341,trip_342,trip_343,trip_344,trip_345,trip_346,trip_347,trip_348,trip_349,trip_350,trip_351,trip_352,trip_353,trip_354,trip_355,trip_356,trip_357,trip_358,trip_359,trip_360,trip_361,trip_362,trip_363,trip_364,trip_365,trip_366,trip_367,trip_368,trip_369,trip_370,trip_371,trip_372,trip_373,trip_374,trip_375,trip_376,trip_377,trip_378,trip_379,trip_380,trip_381,trip_382,trip_383,trip_384,trip_385,trip_386,trip_387,trip_388,trip_389,trip_390,trip_391
Addison-Blue,1260,3120,4020,2160,4920,3060,3960,5820,6720,4860,5760,7620,8520,6660,8460,10320,10260,12120,12060,13920,12960,14820,13860,15720,14760,16620,15660,17520,16560,18420,19320,17460,19920,18060,20520,18660,21120,19260,21720,19860,22320,20460,22920,21060,23520,21660,22260,24120,22860,24720,23340,25200,23790,25680,24240,26130,24690,26580,24990,27030,25590,25290,27480,25890,27930,26190,28380,26490,26730,28830,27180,26970,27660,27390,29280,27570,27750,29730,28110,28560,27930,30180,28290,28620,30630,28470,28950,28800,29130,29460,31080,29460,29610,31530,29940,30360,31980,29790,30120,29280,30450,32430,30600,30930,31260,32880,30780,30270,31290,33300,31470,31710,33720,32160,31110,32190,34140,32490,34500,33060,31950,34860,33090,35220,33390,33960,33690,35580,32790,35940,34110,36300,34560,35040,36660,35010,37020,35460,37380,36120,35910,37830,36360,38280,38730,36810,37260,39180,39630,37710,40080,38160,40530,38610,40980,39060,39510,41430,41880,39960,40410,42330,42780,40860,43230,41310,41760,43680,42210,44130,42660,44580,43110,45030,43560,45480,44010,45930,44460,46380,46830,44910,45360,47280,45810,47730,46260,48180,48630,46710,49080,47160,49530,47610,49980,48060,50430,48510,50880,48960,49410,51330,49860,51780,52230,50310,50760,52680,53130,51210,53580,51660,52020,54000,52380,54420,52740,54840,53100,55260,53460,55650,53820,56040,54180,56430,54540,54900,56820,57180,55260,55620,57540,57900,55980,58260,56340,56700,58620,57060,58980,56880,59340,57420,59700,57780,57960,60060,58140,60360,58500,60660,58860,60960,59040,59310,61440,61680,59760,61860,62040,62220,60210,60390,62580,60660,62760,61200,63090,61110,63270,63420,61560,63750,61740,63930,62400,62010,64260,64410,62940,62460,64590,64920,62910,65100,63090,63600,65280,63360,65520,64080,65760,63810,63990,66240,64260,64740,66540,64710,66840,67140,65160,66000,65610,67740,64890,68040,66060,66510,68640,65790,66960,69000,67440,67410,69360,69780,67860,68340,70230,68310,70680,68760,69210,71130,71580,69660,70110,72030,72480,70560,71010,72930,71460,73380,73830,71910,74280,72360,72810,74730,73260,75180,73860,75720,76320,74460,75060,76920,77520,75660,78120,76260,76860,78720,77460,79320,79920,78060,80520,78660,81120,79260,79860,81720,82320,80460,81060,82920,81660,83520,84120,82260,84720,82860,83460,85320,84060,85920,84660,86520,87120,85260,85860,87720,86460,88320,88920,87060
Belmont-Blue,1350,3030,3930,2250,4830,3150,4050,5730,6630,4950,5850,7530,8430,6750,8550,10230,10350,12030,12150,13830,13050,14730,13950,15630,14850,16530,15750,17430,16650,18330,19230,17550,19830,18150,20430,18750,21030,19350,21630,19950,22230,20550,22830,21150,23430,21750,22350,24030,22950,24630,23460,25110,23910,25590,24360,26040,24810,26490,25110,26940,25710,25410,27390,26010,27840,26310,28290,26610,26850,28740,27300,27090,27570,27510,29190,27690,27870,29640,28230,28470,28050,30090,28410,28740,30540,28590,29070,28920,29250,29370,30990,29580,29730,31440,30060,30270,31890,29910,30240,29400,30570,32340,30720,31050,31170,32790,30900,30390,31410,33210,31590,31830,33630,32070,31230,32310,34050,32610,34410,32970,32070,34770,33210,35130,33510,33870,33810,35490,32910,35850,34230,36210,34680,34950,36570,35130,36930,35580,37290,36030,36030,37740,36480,38190,38640,36930,37380,39090,39540,37830,39990,38280,40440,38730,40890,39180,39630,41340,41790,40080,40530,42240,42690,40980,43140,41430,41880,43590,42330,44040,42780,44490,43230,44940,43680,45390,44130,45840,44580,46290,46740,45030,45480,47190,45930,47640,46380,48090,48540,46830,48990,47280,49440,47730,49890,48180,50340,48630,50790,49080,49530,51240,49980,51690,52140,50430,50880,52590,53040,51330,53490,51780,52140,53910,52500,54330,52860,54750,53220,55170,53580,55560,53940,55950,54300,56340,54660,55020,56730,57090,55380,55740,57450,57810,56100,58170,56460,56820,58530,57180,58890,57000,59250,57540,59610,57900,58080,59970,58260,60270,58620,60570,58980,60870,59160,59430,61350,61590,59880,61770,61950,62130,60330,60510,62490,60780,62670,61110,63000,61230,63180,63330,61680,63660,61860,63840,62310,62130,64170,64320,62850,62580,64500,64830,63030,65010,63210,63510,65190,63480,65430,63990,65670,63930,64110,66150,64380,64650,66450,64830,66750,67050,65280,65910,65730,67650,65010,67950,66180,66630,68550,65910,67080,68910,67350,67530,69270,69690,67980,68250,70140,68430,70590,68880,69330,71040,71490,69780,70230,71940,72390,70680,71130,72840,71580,73290,73740,72030,74190,72480,72930,74640,73380,75090,73950,75630,76230,74550,75150,76830,77430,75750,78030,76350,76950,78630,77550,79230,79830,78150,80430,78750,81030,79350,79950,81630,82230,80550,81150,82830,81750,83430,84030,82350,84630,82950,83550,85230,84150,85830,84750,86430,87030,85350,85950,87630,86550,88230,88830,87150
Logan Square,1500,2910,3810,2400,4710,3300,4200,5610,6510,5100,6000,7410,8310,6900,8700,10110,10500,11910,12300,13710,13200,14610,14100,15510,15000,16410,15900,17310,16800,18210,19110,17700,19710,18300,20310,18900,20910,19500,21510,20100,22110,20700,22710,21300,23310,21900,22500,23910,23100,24510,23610,24990,24060,25470,24510,25920,24960,26370,25260,26820,25860,25560,27270,26160,27720,26460,28170,26760,27000,28620,27450,27240,27450,27660,29070,27840,28020,29520,28380,28350,28200,29970,28560,28890,30420,28740,29220,29070,29400,29250,30870,29730,29880,31320,30210,30150,31770,30060,30390,29550,30720,32220,30870,31200,31050,32670,31050,30540,31560,33090,31740,31980,33510,31950,31380,32460,33930,32760,34290,32850,32220,34650,33360,35010,33660,33750,33960,35370,33060,35730,34380,36090,34830,34830,36450,35280,36810,35730,37170,35910,36180,37620,36630,38070,38520,37080,37530,38970,39420,37980,39870,38430,40320,38880,40770,39330,39780,41220,41670,40230,40680,42120,42570,41130,43020,41580,42030,43470,42480,43920,42930,44370,43380,44820,43830,45270,44280,45720,44730,46170,46620,45180,45630,47070,46080,47520,46530,47970,48420,46980,48870,47430,49320,47880,49770,48330,50220,48780,50670,49230,49680,51120,50130,51570,52020,50580,51030,52470,52920,51480,53370,51930,52290,53790,52650,54210,53010,54630,53370,55050,53730,55440,54090,55830,54450,56220,54810,55170,56610,56970,55530,55890,57330,57690,56250,58050,56610,56970,58410,57330,58770,57150,59130,57690,59490,58050,58230,59850,58410,60150,58770,60450,59130,60750,59310,59580,61230,61470,60030,61650,61830,62010,60480,60660,62370,60930,62550,60990,62880,61380,63060,63210,61830,63540,62010,63720,62190,62280,64050,64200,62730,62730,64380,64710,63180,64890,63360,63390,65070,63630,65310,63870,65550,64080,64260,66030,64530,64530,66330,64980,66630,66930,65430,65790,65880,67530,65160,67830,66330,66780,68430,66060,67230,68790,67230,67680,69150,69570,68130,68130,70020,68580,70470,69030,69480,70920,71370,69930,70380,71820,72270,70830,71280,72720,71730,73170,73620,72180,74070,72630,73080,74520,73530,74970,74100,75510,76110,74700,75300,76710,77310,75900,77910,76500,77100,78510,77700,79110,79710,78300,80310,78900,80910,79500,80100,81510,82110,80700,81300,82710,81900,83310,83910,82500,84510,83100,83700,85110,84300,85710,84900,86310,86910,85500,86100,87510,86700,88110,88710,87300
California-O'Hare,1620,2790,3690,2520,4590,3420,4320,5490,6390,5220,6120,7290,8190,7020,8820,9990,10620,11790,12420,13590,13320,14490,14220,15390,15120,16290,16020,17190,16920,18090,18990,17820,19590,18420,20190,19020,20790,19620,21390,20220,21990,20820,22590,21420,23190,22020,22620,23790,23220,24390,23730,24870,24180,25350,24630,25800,25080,26250,25410,26700,26010,25710,27150,26310,27600,26610,28050,26910,27150,28500,27600,27390,27330,27810,28950,27990,28170,29400,28530,28230,28350,29850,28710,29040,30300,28890,29370,29220,29550,29130,30750,29880,30030,31200,30360,30030,31650,30210,30540,29700,30870,32100,31020,31350,30930,32550,31200,30690,31710,32970,31890,32130,33390,31830,31530,32610,33810,32910,34170,32730,32370,34530,33510,34890,33810,33630,34110,35250,33210,35610,34530,35970,34950,34710,36330,35400,36690,35850,37050,35790,36300,37500,36750,37950,38400,37200,37650,38850,39300,38100,39750,38550,40200,39000,40650,39450,39900,41100,41550,40350,40800,42000,42450,41250,42900,41700,42150,43350,42600,43800,43050,44250,43500,44700,43950,45150,44400,45600,44850,46050,46500,45300,45750,46950,46200,47400,46650,47850,48300,47100,48750,47550,49200,48000,49650,48450,50100,48900,50550,49350,49800,51000,50250,51450,51900,50700,51150,52350,52800,51600,53250,52050,52410,53670,52770,54090,53130,54510,53490,54930,53850,55320,54210,55710,54570,56100,54930,55290,56490,56850,55650,56010,57210,57570,56370,57930,56730,57090,58290,57450,58650,57270,59010,57810,59370,58170,58350,59700,58530,60000,58890,60300,59250,60600,59430,59700,61080,61320,60150,61500,61680,61860,60600,60780,62220,61050,62400,60840,62730,61500,62910,63060,61950,63390,62130,63570,62040,62400,63900,64050,62580,62850,64230,64560,63300,64740,63480,63240,64920,63750,65160,63720,65400,64200,64380,65910,64650,64380,66210,65100,66510,66810,65550,65640,66000,67410,65280,67710,66450,66900,68310,66180,67350,68670,67110,67800,69030,69450,68250,68010,69900,68700,70350,69150,69600,70800,71250,70050,70500,71700,72150,70950,71400,72600,71850,73050,73500,72300,73950,72750,73200,74400,73650,74850,74220,75390,75990,74820,75420,76590,77190,76020,77790,76620,77220,78390,77820,78990,79590,78420,80190,79020,80790,79620,80220,81390,81990,80820,81420,82590,82020,83190,83790,82620,84390,83220,83820,84990,84420,85590,85020,86190,86790,85620,86220,87390,86820,87990,88590,87420
Western-O'Hare,1770,2670,3570,2670,4470,3570,4470,5370,6270,5370,6270,7170,8070,7170,8970,9870,10770,11670,12570,13470,13470,14370,14370,15270,15270,16170,16170,17070,17070,17970,18870,17970,19470,18570,20070,19170,20670,19770,21270,20370,21870,20970,22470,21570,23070,22170,22770,23670,23370,24270,23880,24750,24330,25230,24780,25680,25230,26130,25530,26580,26130,25830,27030,26430,27480,26730,27930,27030,27300,28380,27750,27540,27210,27960,28830,28140,28320,29280,28680,28110,28500,29730,28860,29190,30180,29040,29520,29370,29700,29010,30630,30030,30180,31080,30510,29910,31530,30360,30690,29850,31020,31980,31170,31500,30810,32430,31350,30840,31860,32850,32040,32280,33270,31710,31680,32760,33690,33060,34050,32610,32520,34410,33660,34770,33960,33510,34260,35130,33360,35490,34650,35850,35100,34590,36210,35550,36570,36000,36930,35670,36450,37380,36900,37830,38280,37350,37800,38730,39180,38250,39630,38700,40080,39150,40530,39600,40050,40980,41430,40500,40950,41880,42330,41400,42780,41850,42300,43230,42750,43680,43200,44130,43650,44580,44100,45030,44550,45480,45000,45930,46380,45450,45900,46830,46350,47280,46800,47730,48180,47250,48630,47700,49080,48150,49530,48600,49980,49050,50430,49500,49950,50880,50400,51330,51780,50850,51300,52230,52680,51750,53130,52200,52560,53550,52920,53970,53280,54390,53640,54810,54000,55200,54360,55590,54720,55980,55080,55440,56370,56730,55800,56160,57090,57450,56520,57810,56880,57240,58170,57600,58530,57420,58890,57960,59220,58320,58500,59580,58680,59880,59040,60180,59400,60480,59580,59850,60960,61200,60300,61380,61560,61740,60750,60930,62100,61200,62280,60720,62610,61650,62790,62940,62100,63270,62280,63450,61920,62550,63780,63930,62460,63000,64110,64440,63450,64620,63630,63120,64800,63900,65040,63600,65280,64350,64530,65760,64800,64260,66060,65250,66360,66660,65700,65520,66150,67260,65430,67560,66600,67050,68160,66330,67500,68520,66960,67950,68910,69330,68400,67860,69780,68850,70230,69300,69750,70680,71130,70200,70650,71580,72030,71100,71550,72480,72000,72930,73380,72450,73830,72900,73350,74280,73800,74730,74370,75270,75870,74970,75570,76470,77070,76170,77670,76770,77370,78270,77970,78870,79470,78570,80070,79170,80670,79770,80370,81270,81870,80970,81570,82470,82170,83070,83670,82770,84270,83370,83970,84870,84570,85470,85170,86070,86670,85770,86370,87270,86970,87870,88470,87570
Damen-O'Hare,1890,2550,3450,2790,4350,3690,4590,5250,6150,5490,6390,7050,7950,7290,9090,9750,10890,11550,12690,13350,13590,14250,14490,15150,15390,16050,16290,16950,17190,17850,18750,18090,19350,18690,19950,19290,20550,19890,21150,20490,21750,21090,22350,21690,22950,22290,22890,23550,23490,24150,24000,24630,24450,25110,24900,25560,25350,26010,25680,26460,26280,25980,26910,26580,27360,26880,27810,27180,27450,28260,27900,27690,27090,28110,28710,28290,28470,29160,28830,27990,28650,29610,29010,29340,30060,29190,29670,29520,29850,28890,30510,30180,30330,30960,30660,29790,31410,30510,30840,30000,31170,31860,31320,31650,30690,32310,31500,30990,32010,32730,32190,32430,33150,31590,31830,32910,33570,33210,33930,32490,32670,34290,33810,34650,34110,33390,34410,35010,33510,35370,34800,35730,35220,34470,36090,35670,36450,36120,36810,35550,36570,37260,37020,37710,38160,37470,37920,38610,39060,38370,39510,38820,39960,39270,40410,39720,40170,40860,41310,40620,41070,41760,42210,41520,42660,41970,42420,43110,42870,43560,43320,44010,43770,44460,44220,44910,44670,45360,45120,45810,46260,45570,46020,46710,46470,47160,46920,47610,48060,47370,48510,47820,48960,48270,49410,48720,49860,49170,50310,49620,50070,50760,50520,51210,51660,50970,51420,52110,52560,51870,53010,52320,52680,53430,53040,53850,53400,54270,53760,54690,54120,55080,54480,55470,54840,55860,55200,55560,56250,56610,55920,56280,56970,57330,56640,57690,57000,57360,58050,57720,58410,57540,58770,58080,59100,58440,58620,59460,58800,59760,59160,60060,59520,60360,59700,59970,60840,61080,60420,61260,61440,61620,60870,61050,61980,61320,62160,60600,62490,61770,62670,62820,62220,63150,62400,63330,61800,62670,63660,63810,62340,63120,63990,64320,63570,64500,63750,63000,64680,64020,64920,63480,65160,64470,64650,65640,64920,64140,65940,65370,66240,66540,65820,65400,66270,67140,65550,67440,66720,67170,68040,66450,67620,68400,66840,68070,68790,69210,68520,67740,69660,68970,70110,69420,69870,70560,71010,70320,70770,71460,71910,71220,71670,72360,72120,72810,73260,72570,73710,73020,73470,74160,73920,74610,74490,75150,75750,75090,75690,76350,76950,76290,77550,76890,77490,78150,78090,78750,79350,78690,79950,79290,80550,79890,80490,81150,81750,81090,81690,82350,82290,82950,83550,82890,84150,83490,84090,84750,84690,85350,85290,85950,86550,85890,86490,87150,87090,87750,88350,87690
Division,2010,2430,3330,2910,4230,3810,4710,5130,6030,5610,6510,6930,7830,7410,9210,9630,11010,11430,12810,13230,13710,14130,14610,15030,15510,15930,16410,16830,17310,17730,18630,18210,19230,18810,19830,19410,20430,20010,21030,20610,21630,21210,22230,21810,22830,22410,23010,23430,23610,24030,24120,24510,24570,24990,25020,25440,25470,25890,25800,26340,26400,26100,26790,26700,27240,27000,27690,27300,27570,28140,28020,27810,26970,28230,28590,28410,28590,29040,28950,27870,28770,29490,29130,29460,29940,29310,29790,29640,29970,28770,30390,30300,30450,30840,30780,29670,31290,30630,30960,30120,31290,31740,31440,31770,30570,32190,31620,31110,32130,32610,32310,32550,33030,31470,31950,33030,33450,33330,33810,32370,32790,34170,33930,34530,34230,33270,34530,34890,33630,35250,34920,35610,35340,34350,35970,35790,36330,36240,36690,35430,36690,37140,37140,37590,38040,37590,38040,38490,38940,38490,39390,38940,39840,39390,40290,39840,40290,40740,41190,40740,41190,41640,42090,41640,42540,42090,42540,42990,42990,43440,43440,43890,43890,44340,44340,44790,44790,45240,45240,45690,46140,45690,46140,46590,46590,47040,47040,47490,47940,47490,48390,47940,48840,48390,49290,48840,49740,49290,50190,49740,50190,50640,50640,51090,51540,51090,51540,51990,52440,51990,52890,52440,52800,53310,53160,53730,53520,54150,53880,54570,54240,54960,54600,55350,54960,55740,55320,55680,56130,56490,56040,56400,56850,57210,56760,57570,57120,57480,57930,57840,58290,57660,58650,58200,58980,58560,58740,59310,58920,59610,59280,59910,59640,60210,59820,60090,60690,60930,60540,61110,61290,61470,60990,61170,61830,61440,62010,60450,62340,61890,62520,62670,62340,63000,62520,63180,61650,62790,63510,63660,62190,63240,63840,64170,63690,64350,63870,62850,64530,64140,64770,63330,65010,64590,64770,65520,65040,63990,65820,65490,66120,66420,65940,65250,66390,67020,65670,67320,66840,67290,67920,66570,67740,68280,66720,68190,68670,69090,68640,67620,69540,69090,69990,69540,69990,70440,70890,70440,70890,71340,71790,71340,71790,72240,72240,72690,73140,72690,73590,73140,73590,74040,74040,74490,74610,75030,75630,75210,75810,76230,76830,76410,77430,77010,77610,78030,78210,78630,79230,78810,79830,79410,80430,80010,80610,81030,81630,81210,81810,82230,82410,82830,83430,83010,84030,83610,84210,84630,84810,85230,85410,85830,86430,86010,86610,87030,87210,87630,88230,87810
Chicago-Blue,2130,2280,3180,3030,4080,3930,4830,4980,5880,5730,6630,6780,7680,7530,9330,9480,11130,11280,12930,13080,13830,13980,14730,14880,15630,15780,16530,16680,17430,17580,18480,18330,19080,18930,19680,19530,20280,20130,20880,20730,21480,21330,22080,21930,22680,22530,23130,23280,23730,23880,24240,24360,24690,24840,25140,25290,25590,25740,25920,26190,26520,26220,26640,26820,27090,27120,27540,27420,27720,27990,28170,27960,26820,28380,28440,28560,28740,28890,29100,27720,28920,29340,29280,29610,29790,29460,29940,29790,30120,28620,30240,30450,30600,30690,30930,29520,31140,30780,31110,30270,31440,31590,31590,31920,30420,32040,31770,31260,32280,32460,32460,32700,32880,31320,32100,33180,33300,33480,33660,32220,32940,34020,34080,34380,34380,33120,34680,34740,33780,35100,35040,35460,35460,34200,35820,35910,36180,36360,36540,35280,36810,36990,37260,37440,37890,37710,38160,38340,38790,38610,39240,39060,39690,39510,40140,39960,40410,40590,41040,40860,41310,41490,41940,41760,42390,42210,42660,42840,43110,43290,43560,43740,44010,44190,44460,44640,44910,45090,45360,45540,45990,45810,46260,46440,46710,46890,47160,47340,47790,47610,48240,48060,48690,48510,49140,48960,49590,49410,50040,49860,50310,50490,50760,50940,51390,51210,51660,51840,52290,52110,52740,52560,52920,53160,53280,53580,53640,54000,54000,54420,54360,54810,54720,55200,55080,55590,55440,55800,55980,56340,56160,56520,56700,57060,56880,57420,57240,57600,57780,57960,58140,57780,58500,58320,58830,58680,58860,59160,59040,59460,59400,59760,59760,60060,59940,60210,60540,60780,60660,60960,61140,61320,61110,61290,61680,61560,61860,60300,62190,62010,62370,62520,62460,62850,62640,63030,61500,62910,63360,63510,62040,63360,63690,64020,63810,64200,63990,62700,64380,64260,64620,63180,64860,64710,64890,65370,65160,63840,65670,65610,65970,66270,66060,65100,66510,66870,65790,67170,66960,67410,67770,66690,67860,68130,66570,68310,68520,68940,68760,67470,69390,69210,69840,69660,70110,70290,70740,70560,71010,71190,71640,71460,71910,72090,72360,72540,72990,72810,73440,73260,73710,73890,74160,74340,74730,74880,75480,75330,75930,76080,76680,76530,77280,77130,77730,77880,78330,78480,79080,78930,79680,79530,80280,80130,80730,80880,81480,81330,81930,82080,82530,82680,83280,83130,83880,83730,84330,84480,84930,85080,85530,85680,86280,86130,86730,86880,87330,87480,88080,87930
